Data,Ora,Competizione,Giornata,Giorno_Settimana,Sede,Risultato,Gol_Fatti_Casa,Gol_Subiti_Casa,Pronostico_Goals_Fatti_Casa,Pronostico_Goals_Subiti_Casa,Possesso_Palla_Casa,Spettatori,Capitano_Casa,Formazione_Casa,Formazione_Avversaria,Arbitro,Tiri_Totali_Casa,Tiri_in_Porta_Casa,Distanza_Tiri_Media_Casa,Calci_Punizione_Casa,Rigori_Segnati_Casa,Rigori_Tentati_Casa,Stagione,Squadra_Casa,Match_ID,Gol_Fatti_Ospite,Gol_Subiti_Ospite,Pronostico_Goals_Fatti_Ospite,Pronostico_Goals_Subiti_Ospite,Possesso_Palla_Ospite,Capitano_Ospite,Formazione_Ospite,Formazione_Avversaria_Vista_Ospite,Tiri_Totali_Ospite,Tiri_in_Porta_Ospite,Distanza_Tiri_Media_Ospite,Calci_Punizione_Ospite,Rigori_Segnati_Ospite,Rigori_Tentati_Ospite,Squadra_Ospite
2020-09-30,18:00,Serie A,Matchweek 1,Wed,Home,L,2.0,5.0,1.5,3.6,34.0,1000.0,Christian Maggio,4-3-3,3-4-1-2,Marco Piccinini,11.0,5.0,16.5,0.0,0,0,2020,Benevento,2020-09-30_Benevento_Inter,5.0,2.0,3.6,1.5,66.0,Samir Handanović,3-4-1-2,4-3-3,18.0,8.0,15.5,1.0,0,0,Inter
2020-09-30,20:45,Serie A,Matchweek 1,Wed,Home,L,1.0,4.0,2.3,1.8,61.0,1000.0,Ciro Immobile,3-5-2,3-4-3,Fabio Maresca,14.0,5.0,14.5,0.0,0,0,2020,Lazio,2020-09-30_Atalanta_Lazio,4.0,1.0,1.8,2.3,39.0,Papu Gómez,3-4-3,3-5-2,10.0,6.0,16.2,1.0,0,0,Atalanta
2020-10-02,20:45,Serie A,Matchweek 3,Fri,Home,L,1.0,2.0,1.7,2.2,64.0,1000.0,Federico Chiesa,3-5-2,4-4-2,Piero Giacomelli,22.0,5.0,18.9,1.0,0,0,2020,Fiorentina,2020-10-02_Fiorentina_Sampdoria,2.0,1.0,2.2,1.7,36.0,Fabio Quagliarella,4-4-2,3-5-2,17.0,7.0,18.3,1.0,1,1,Sampdoria
2020-10-03,15:00,Serie A,Matchweek 3,Sat,Home,W,4.0,1.0,1.8,1.9,54.0,1000.0,Domenico Berardi,4-2-3-1,5-3-2,Ivan Pezzuto,6.0,3.0,15.8,0.0,1,1,2020,Sassuolo,2020-10-03_Crotone_Sassuolo,1.0,4.0,1.9,1.8,46.0,Alex Cordaz,5-3-2,4-2-3-1,14.0,5.0,18.5,2.0,1,1,Crotone
2020-10-03,20:45,Serie A,Matchweek 3,Sat,Home,L,0.0,1.0,1.5,1.0,45.0,1000.0,Kevin Lasagna,3-5-2,3-4-3,Rosario Abisso,10.0,4.0,19.7,0.0,0,0,2020,Udinese,2020-10-03_Roma_Udinese,1.0,0.0,1.0,1.5,55.0,Edin Džeko,3-4-3,3-5-2,13.0,3.0,22.5,2.0,0,0,Roma
2020-10-04,12:30,Serie A,Matchweek 3,Sun,Home,W,5.0,2.0,3.4,0.8,59.0,1000.0,Papu Gómez,3-4-1-2,4-4-2,Fabrizio Pasqua,21.0,12.0,16.5,1.0,0,0,2020,Atalanta,2020-10-04_Atalanta_Cagliari,2.0,5.0,0.8,3.4,41.0,João Pedro,4-4-2,3-4-1-2,12.0,3.0,16.5,1.0,0,0,Cagliari
2020-10-04,15:00,Serie A,Matchweek 3,Sun,Home,D,1.0,1.0,1.2,0.6,40.0,1000.0,Ciro Immobile,3-5-2,3-4-1-2,Marco Guida,12.0,4.0,14.8,0.0,0,0,2020,Lazio,2020-10-04_Inter_Lazio,1.0,1.0,0.6,1.2,60.0,Samir Handanović,3-4-1-2,3-5-2,12.0,3.0,16.9,0.0,0,0,Inter
2020-10-04,15:00,Serie A,Matchweek 3,Sun,Home,W,1.0,0.0,1.0,2.0,40.0,1000.0,Luca Caldirola,4-3-2-1,4-2-3-1,Simone Sozza,7.0,2.0,18.8,0.0,0,0,2020,Benevento,2020-10-04_Benevento_Bologna,0.0,1.0,2.0,1.0,60.0,Rodrigo Palacio,4-2-3-1,4-3-2-1,17.0,7.0,18.5,1.0,0,0,Bologna
2020-10-04,15:00,Serie A,Matchweek 3,Sun,Home,W,1.0,0.0,1.1,0.6,40.0,1000.0,Bruno Alves,4-3-1-2,3-4-3,Antonio Giua,11.0,4.0,16.8,0.0,0,0,2020,Parma,2020-10-04_Hellas Verona_Parma,0.0,1.0,0.6,1.1,60.0,Davide Faraoni,3-4-3,4-3-1-2,8.0,2.0,16.2,0.0,0,0,Hellas Verona
2020-10-04,18:00,Serie A,Matchweek 3,Sun,Home,W,3.0,0.0,2.6,0.2,62.0,1000.0,Gianluigi Donnarumma,4-2-3-1,4-3-3,Marco Serra,17.0,5.0,15.3,1.0,0,0,2020,Milan,2020-10-04_Milan_Spezia,0.0,3.0,0.2,2.6,38.0,Giulio Maggiore,4-3-3,4-2-3-1,4.0,2.0,23.4,0.0,0,0,Spezia
2020-10-17,15:00,Serie A,Matchweek 4,Sat,Home,W,4.0,1.0,1.6,0.7,50.0,1000.0,Kalidou Koulibaly,4-2-3-1,3-4-3,Marco Di Bello,19.0,11.0,17.1,0.0,0,0,2020,Napoli,2020-10-17_Atalanta_Napoli,1.0,4.0,0.7,1.6,50.0,Papu Gómez,3-4-3,4-2-3-1,13.0,4.0,20.4,0.0,0,0,Atalanta
2020-10-17,18:00,Serie A,Matchweek 4,Sat,Home,L,1.0,2.0,2.8,2.1,55.0,1000.0,Samir Handanović,3-1-4-2,4-2-3-1,Maurizio Mariani,18.0,5.0,13.7,0.0,0,0,2020,Inter,2020-10-17_Inter_Milan,2.0,1.0,2.1,2.8,45.0,Alessio Romagnoli,4-2-3-1,3-1-4-2,10.0,3.0,17.2,1.0,0,1,Milan
2020-10-17,18:00,Serie A,Matchweek 4,Sat,Home,W,3.0,0.0,1.3,0.5,52.0,1000.0,Fabio Quagliarella,4-4-2,3-5-2,Daniele Orsato,12.0,7.0,20.6,0.0,0,0,2020,Sampdoria,2020-10-17_Lazio_Sampdoria,0.0,3.0,0.5,1.3,48.0,Marco Parolo,3-5-2,4-4-2,10.0,0.0,23.9,0.0,0,0,Lazio
2020-10-17,20:45,Serie A,Matchweek 4,Sat,Home,D,1.0,1.0,1.2,1.8,47.0,1000.0,Alex Cordaz,5-3-2,3-4-3,Francesco Fourneau,9.0,2.0,22.6,0.0,1,1,2020,Crotone,2020-10-17_Crotone_Juventus,1.0,1.0,1.8,1.2,53.0,Leonardo Bonucci,3-4-3,5-3-2,11.0,2.0,16.3,1.0,0,0,Juventus
2020-10-18,12:30,Serie A,Matchweek 4,Sun,Home,L,3.0,4.0,1.4,2.7,48.0,1000.0,Rodrigo Palacio,4-4-2,4-2-3-1,Daniele Doveri,14.0,6.0,16.6,1.0,0,0,2020,Bologna,2020-10-18_Bologna_Sassuolo,4.0,3.0,2.7,1.4,52.0,Domenico Berardi,4-2-3-1,4-4-2,25.0,12.0,15.2,0.0,0,0,Sassuolo
2020-10-18,15:00,Serie A,Matchweek 4,Sun,Home,D,2.0,2.0,0.9,1.0,52.0,1000.0,Claudio Terzi,4-3-3,3-5-2,Gianluca Manganiello,12.0,2.0,21.7,0.0,0,0,2020,Spezia,2020-10-18_Fiorentina_Spezia,2.0,2.0,1.0,0.9,48.0,Germán Pezzella,3-5-2,4-3-3,9.0,3.0,10.1,0.0,0,0,Fiorentina
2020-10-18,15:00,Serie A,Matchweek 4,Sun,Home,L,2.0,3.0,1.4,1.9,58.0,1000.0,Andrea Belotti,4-1-2-1-2◆,4-4-2,Federico La Penna,12.0,5.0,18.0,0.0,1,1,2020,Torino,2020-10-18_Cagliari_Torino,3.0,2.0,1.9,1.4,42.0,João Pedro,4-4-2,4-1-2-1-2,12.0,5.0,15.0,0.0,0,0,Cagliari
2020-10-18,18:00,Serie A,Matchweek 4,Sun,Home,W,3.0,2.0,1.3,1.0,42.0,1000.0,Kevin Lasagna,3-5-2,4-3-3,Michael Fabbri,16.0,4.0,18.4,0.0,0,0,2020,Udinese,2020-10-18_Parma_Udinese,2.0,3.0,1.0,1.3,58.0,Simone Iacoponi,4-3-3,3-5-2,9.0,3.0,18.6,0.0,0,0,Parma
2020-10-18,20:45,Serie A,Matchweek 4,Sun,Home,W,5.0,2.0,4.0,1.6,52.0,1000.0,Edin Džeko,4-2-3-1,4-3-2-1,Giovanni Ayroldi,19.0,6.0,14.9,1.0,1,1,2020,Roma,2020-10-18_Benevento_Roma,2.0,5.0,1.6,4.0,48.0,Luca Caldirola,4-3-2-1,4-2-3-1,9.0,3.0,17.5,0.0,0,1,Benevento
2020-10-19,20:45,Serie A,Matchweek 4,Mon,Home,D,0.0,0.0,1.1,0.4,58.0,10002.0,Davide Faraoni,3-4-3,3-5-2,Antonio Rapuano,18.0,10.0,16.4,0.0,0,0,2020,Hellas Verona,2020-10-19_Genoa_Hellas Verona,0.0,0.0,0.4,1.1,42.0,Mattia Perin,3-5-2,3-4-3,6.0,2.0,19.3,2.0,0,0,Genoa
2020-10-23,20:45,Serie A,Matchweek 5,Fri,Home,D,3.0,3.0,2.1,2.1,72.0,700.0,Domenico Berardi,4-2-3-1,4-3-1-2,Marco Guida,17.0,6.0,16.7,2.0,0,0,2020,Sassuolo,2020-10-23_Sassuolo_Torino,3.0,3.0,2.1,2.1,28.0,Andrea Belotti,4-3-1-2,4-2-3-1,17.0,10.0,14.3,1.0,0,0,Torino
2020-10-24,15:00,Serie A,Matchweek 5,Sat,Home,L,1.0,3.0,2.1,2.1,65.0,1000.0,Papu Gómez,3-4-1-2,4-4-2,Giampaolo Calvarese,19.0,4.0,19.8,2.0,1,1,2020,Atalanta,2020-10-24_Atalanta_Sampdoria,3.0,1.0,2.1,2.1,35.0,Fabio Quagliarella,4-4-2,3-4-1-2,6.0,3.0,14.0,0.0,0,1,Sampdoria
2020-10-24,18:00,Serie A,Matchweek 5,Sat,Home,L,0.0,2.0,0.0,1.7,40.0,1000.0,Mattia Perin,3-5-2,3-4-1-2,Davide Massa,1.0,0.0,30.9,0.0,0,0,2020,Genoa,2020-10-24_Genoa_Inter,2.0,0.0,1.7,0.0,60.0,Samir Handanović,3-4-1-2,3-5-2,14.0,4.0,15.5,0.0,0,0,Inter
2020-10-24,20:45,Serie A,Matchweek 5,Sat,Home,W,2.0,1.0,1.5,1.7,48.0,1000.0,Ciro Immobile,3-5-2,4-2-3-1,Massimiliano Irrati,10.0,3.0,18.1,0.0,0,0,2020,Lazio,2020-10-24_Bologna_Lazio,1.0,2.0,1.7,1.5,52.0,Rodrigo Palacio,4-2-3-1,3-5-2,21.0,5.0,18.0,1.0,0,0,Bologna
2020-10-25,12:30,Serie A,Matchweek 5,Sun,Home,W,4.0,2.0,2.2,1.6,43.0,1000.0,João Pedro,4-4-1-1,3-5-2,Antonio Di Martino,19.0,8.0,18.4,1.0,0,0,2020,Cagliari,2020-10-25_Cagliari_Crotone,2.0,4.0,1.6,2.2,57.0,Alex Cordaz,3-5-2,4-4-1-1,12.0,6.0,14.7,0.0,0,0,Crotone
2020-10-25,15:00,Serie A,Matchweek 5,Sun,Home,L,1.0,2.0,0.8,2.2,35.0,1000.0,Luca Caldirola,4-3-2-1,4-2-3-1,Daniele Doveri,9.0,3.0,19.9,3.0,0,0,2020,Benevento,2020-10-25_Benevento_Napoli,2.0,1.0,2.2,0.8,65.0,Lorenzo Insigne,4-2-3-1,4-3-2-1,19.0,5.0,16.0,0.0,0,0,Napoli
2020-10-25,15:00,Serie A,Matchweek 5,Sun,Home,D,2.0,2.0,3.5,0.8,49.0,1000.0,Simone Iacoponi,4-3-1-2,4-3-3,Valerio Marini,16.0,5.0,15.2,1.0,1,1,2020,Parma,2020-10-25_Parma_Spezia,2.0,2.0,0.8,3.5,51.0,Claudio Terzi,4-3-3,4-3-1-2,14.0,6.0,15.5,0.0,0,0,Spezia
2020-10-25,18:00,Serie A,Matchweek 5,Sun,Home,W,3.0,2.0,1.1,2.6,45.0,1000.0,Germán Pezzella,3-5-2,3-5-2,Francesco Fourneau,5.0,3.0,14.2,0.0,0,0,2020,Fiorentina,2020-10-25_Fiorentina_Udinese,2.0,3.0,2.6,1.1,55.0,Kevin Lasagna,3-5-2,3-5-2,16.0,6.0,16.8,0.0,0,0,Udinese
2020-10-25,20:45,Serie A,Matchweek 5,Sun,Home,D,1.0,1.0,1.5,0.7,62.0,1000.0,Leonardo Bonucci,3-5-2,3-4-3,Fabrizio Pasqua,22.0,6.0,17.7,1.0,0,0,2020,Juventus,2020-10-25_Hellas Verona_Juventus,1.0,1.0,0.7,1.5,38.0,Davide Faraoni,3-4-3,3-5-2,6.0,2.0,15.6,0.0,0,0,Hellas Verona
2020-10-26,20:45,Serie A,Matchweek 5,Mon,Home,D,3.0,3.0,2.5,2.1,54.0,20811.0,Alessio Romagnoli,4-2-3-1,3-4-3,Piero Giacomelli,12.0,7.0,13.6,1.0,1,1,2020,Milan,2020-10-26_Milan_Roma,3.0,3.0,2.1,2.5,46.0,Edin Džeko,3-4-3,4-2-3-1,11.0,6.0,17.1,0.0,1,1,Roma
2020-10-31,15:00,Serie A,Matchweek 6,Sat,Home,L,1.0,2.0,0.6,2.8,42.0,20811.0,Alex Cordaz,3-5-2,3-5-1-1,Federico Dionisi,6.0,1.0,21.6,0.0,0,0,2020,Crotone,2020-10-31_Atalanta_Crotone,2.0,1.0,2.8,0.6,58.0,Papu Gómez,3-5-1-1,3-5-2,19.0,6.0,13.9,0.0,0,0,Atalanta
2020-10-31,18:00,Serie A,Matchweek 6,Sat,Home,D,2.0,2.0,2.9,0.9,68.0,20811.0,Samir Handanović,3-4-1-2,5-3-2,Marco Piccinini,25.0,9.0,18.5,0.0,0,0,2020,Inter,2020-10-31_Inter_Parma,2.0,2.0,0.9,2.9,32.0,Simone Iacoponi,5-3-2,3-4-1-2,5.0,3.0,21.0,0.0,0,0,Parma
2020-10-31,20:45,Serie A,Matchweek 6,Sat,Home,W,3.0,2.0,1.1,1.2,52.0,20811.0,Rodrigo Palacio,4-2-3-1,4-2-3-1,Michael Fabbri,22.0,9.0,20.6,2.0,0,0,2020,Bologna,2020-10-31_Bologna_Cagliari,2.0,3.0,1.2,1.1,48.0,João Pedro,4-2-3-1,4-2-3-1,7.0,3.0,15.2,0.0,0,0,Cagliari
2020-11-01,12:30,Serie A,Matchweek 6,Sun,Home,L,1.0,2.0,1.0,1.1,40.0,20811.0,Rodrigo De Paul,4-3-3,4-2-3-1,Marco Di Bello,8.0,1.0,26.1,0.0,1,1,2020,Udinese,2020-11-01_Milan_Udinese,2.0,1.0,1.1,1.0,60.0,Alessio Romagnoli,4-2-3-1,4-3-3,12.0,4.0,20.8,3.0,0,0,Milan
2020-11-01,15:00,Serie A,Matchweek 6,Sun,Home,L,1.0,4.0,0.7,2.7,44.0,20811.0,Claudio Terzi,4-3-3,4-4-2,Rosario Abisso,16.0,3.0,20.9,0.0,0,0,2020,Spezia,2020-11-01_Juventus_Spezia,4.0,1.0,2.7,0.7,56.0,Leonardo Bonucci,4-4-2,4-3-3,6.0,3.0,13.9,0.0,1,1,Juventus
2020-11-01,15:00,Serie A,Matchweek 6,Sun,Home,L,3.0,4.0,2.4,1.8,45.0,20811.0,Andrea Belotti,4-3-1-2,3-5-2,Daniele Chiffi,10.0,3.0,20.3,1.0,1,1,2020,Torino,2020-11-01_Lazio_Torino,4.0,3.0,1.8,2.4,55.0,Marco Parolo,3-5-2,4-3-1-2,11.0,3.0,16.9,1.0,1,1,Lazio
2020-11-01,18:00,Serie A,Matchweek 6,Sun,Home,L,0.0,2.0,2.1,1.8,44.0,20811.0,Kalidou Koulibaly,4-2-3-1,3-4-3,Maurizio Mariani,22.0,6.0,16.6,2.0,0,0,2020,Napoli,2020-11-01_Napoli_Sassuolo,2.0,0.0,1.8,2.1,56.0,Manuel Locatelli,3-4-3,4-2-3-1,7.0,3.0,17.2,0.0,1,1,Sassuolo
2020-11-01,18:00,Serie A,Matchweek 6,Sun,Home,W,2.0,0.0,3.0,0.4,41.0,20811.0,Edin Džeko,3-4-3,3-5-2,Daniele Orsato,17.0,6.0,13.9,0.0,0,0,2020,Roma,2020-11-01_Fiorentina_Roma,0.0,2.0,0.4,3.0,59.0,Franck Ribéry,3-5-2,3-4-3,8.0,1.0,19.4,2.0,0,0,Fiorentina
2020-11-01,20:45,Serie A,Matchweek 6,Sun,Home,D,1.0,1.0,0.8,1.2,55.0,20811.0,Fabio Quagliarella,4-4-2,4-3-2-1,Federico La Penna,9.0,3.0,17.3,1.0,0,0,2020,Sampdoria,2020-11-01_Genoa_Sampdoria,1.0,1.0,1.2,0.8,45.0,Domenico Criscito,4-3-2-1,4-4-2,11.0,4.0,19.5,0.0,0,0,Genoa
2020-11-02,20:45,Serie A,Matchweek 6,Mon,Home,W,3.0,1.0,2.1,1.5,44.0,20811.0,Darko Lazović,3-4-3,4-3-2-1,Juan Sacchi,14.0,6.0,16.9,1.0,0,0,2020,Hellas Verona,2020-11-02_Benevento_Hellas Verona,1.0,3.0,1.5,2.1,56.0,Luca Caldirola,4-3-2-1,3-4-3,15.0,5.0,17.3,1.0,0,0,Benevento
2020-11-04,17:00,Serie A,Matchweek 3,Wed,Home,L,1.0,2.0,1.4,0.3,51.0,20811.0,Mattia Perin,4-3-2-1,4-3-1-2,Paolo Valeri,17.0,2.0,17.9,0.0,0,0,2020,Genoa,2020-11-04_Genoa_Torino,2.0,1.0,0.3,1.4,49.0,Andrea Belotti,4-3-1-2,4-3-2-1,7.0,1.0,21.6,0.0,0,0,Torino
2020-11-06,20:45,Serie A,Matchweek 7,Fri,Home,D,0.0,0.0,0.1,0.1,62.0,20811.0,Domenico Berardi,3-4-3,5-3-2,Eugenio Abbattista,4.0,1.0,21.5,0.0,0,0,2020,Sassuolo,2020-11-06_Sassuolo_Udinese,0.0,0.0,0.1,0.1,38.0,Rodrigo De Paul,5-3-2,3-4-3,2.0,0.0,14.1,0.0,0,0,Udinese
2020-11-07,15:00,Serie A,Matchweek 7,Sat,Home,W,2.0,0.0,1.9,0.2,56.0,20811.0,João Pedro,4-4-1-1,4-4-2,Giovanni Ayroldi,12.0,4.0,19.6,0.0,1,1,2020,Cagliari,2020-11-07_Cagliari_Sampdoria,0.0,2.0,0.2,1.9,44.0,Fabio Quagliarella,4-4-2,4-4-1-1,5.0,1.0,25.2,1.0,0,0,Sampdoria
2020-11-07,18:00,Serie A,Matchweek 7,Sat,Home,L,0.0,3.0,0.2,1.1,38.0,20811.0,Luca Caldirola,4-2-3-1,4-3-3,Gianluca Aureliano,3.0,1.0,15.1,0.0,0,0,2020,Benevento,2020-11-07_Benevento_Spezia,3.0,0.0,1.1,0.2,62.0,Claudio Terzi,4-3-3,4-2-3-1,12.0,6.0,16.2,0.0,0,0,Spezia
2020-11-07,20:45,Serie A,Matchweek 7,Sat,Home,D,0.0,0.0,0.2,0.5,36.0,20811.0,Bruno Alves,3-5-2,3-5-2,Federico La Penna,5.0,0.0,30.3,2.0,0,0,2020,Parma,2020-11-07_Fiorentina_Parma,0.0,0.0,0.5,0.2,64.0,Franck Ribéry,3-5-2,3-5-2,6.0,4.0,19.7,1.0,0,0,Fiorentina
